customer_id,first_name,last_name,last_name2,email,phone,created_at
1,Marta,Ruiz,García,marta.ruiz1@example.com,+34 6987791,2018-11-15 04:51:29.131242
2,Alejandro,López,López,alejandro.lópez2@example.com,+34 669926134,2018-09-07 20:45:28.751233
3,Alejandro,López,Álvarez,alejandro.lópez3@example.com,+34 661558537,2019-02-09 06:54:03.656551
4,Javier,Ruiz,Fernández,javier.ruiz4@example.com,+34 671059371,2018-05-15 04:21:48.773057
5,David,Gómez,Pérez,david.gómez5@example.com,+34 610619856,2019-12-31 21:44:05.438027
6,Javier,García,Sánchez,javier.garcía6@example.com,+34 645128553,2019-09-13 04:16:43.315325
7,Ana,García,Fernández,ana.garcía7@example.com,+34 657274441,2018-10-15 14:21:42.814218
8,Ana,Ruiz,Díaz,ana.ruiz8@example.com,+34 657550228,2019-03-03 15:41:41.994496
9,Alejandro,García,Álvarez,alejandro.garcía9@example.com,+34 656798829,2019-12-08 09:12:06.820843
10,Marta,Díaz,Sánchez,marta.díaz10@example.com,+34 671286521,2019-06-25 16:54:34.701888
11,Javier,López,García,javier.lópez11@example.com,+34 684382673,2019-01-25 17:31:48.959076
12,Sergio,Álvarez,Martínez,sergio.álvarez12@example.com,+34 652581623,2018-12-16 07:34:56.087364
13,María,García,Álvarez,maría.garcía13@example.com,+34 684530289,2019-07-07 00:32:10.102570
14,Ana,Martínez,Fernández,ana.martínez14@example.com,+34 684045435,2019-12-27 03:36:35.911144
15,Alejandro,Díaz,Álvarez,alejandro.díaz15@example.com,+34 667948285,2018-11-06 00:56:39.654324
16,Alejandro,Pérez,Gómez,alejandro.pérez16@example.com,+34 617871501,2019-04-27 17:09:13.267048
17,Marta,Martínez,García,marta.martínez17@example.com,+34 64119885,2019-04-16 23:06:53.954006
18,Ana,Ruiz,Gómez,ana.ruiz18@example.com,+34 61947550,2019-04-02 17:30:21.599057
19,Alejandro,Gómez,Álvarez,alejandro.gómez19@example.com,+34 645173135,2018-05-30 14:58:53.209381
